timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label,geo_country,asn,avg_in_degree,avg_out_degree,avg_pagerank,avg_ip_diversity
2026-01-01 05:42:00,48.239.14.186,213.108.212.222,29986,8333,af93d164b890ad20d550dda11b8d941264c4e2b11c58cc6993889eaa4e21a112,"['1immdvrHuRrq19Qf7W491h1pSZ', '1dYDNBuwI5pbh17mJOkWwPET3x']","['1WQIAvbwCPTnI96xlUaBGatfwp', '1R6fJ8L02gYflf2UoYXdJmceAt']","[0.855339, 1.779429]","[1.610866, 0.997901]",0.026001,P2WPKH,licit,GB,Microsoft Corporation,12.25,16.75,0.0007139547817086457,15.75
2026-01-01 05:52:00,94.145.158.146,114.198.197.159,30285,8333,e805398d84edff2de54ae88d6660b0ea78f790d6ff2a7e8b95910823b39a30d2,['14HZKjht3X13npgW2zMj518Y2b'],"['1VBPf6V9hIAlXz7OkmoQWdiM5p', '1q0TYeykJXmhEFwIw004CU3xR5', '1yqljnR2XCRGsnRIkcocj25qXN']",[0.783706],"[0.191544, 0.314152, 0.270263]",0.007747,P2WPKH,licit,DK,Telenor A/S,11.5,13.25,0.0006990357705570624,14.0
2026-01-01 06:00:00,209.178.143.142,94.152.52.180,63708,8333,2166a2f6f645a34b835e27cf261f108db3b98eb7c1c36aa21f8677f43a7495ad,['1gxLCq0J0kllMVqQr7XUARHF22'],"['1pOaUVgAk7Gdp0CXP9K63LSFZH', '10c8FwHA6as6GWOBJRG9vHngYo', '1Xv00kKXR4bR6IIl92EtEfonGa']",[1.547406],"[0.504469, 0.620106, 0.415106]",0.007725,P2WPKH,licit,MX,LANTOINTERNET SA DE CV,16.5,9.75,0.0009866208852507235,15.0
2026-01-01 06:11:00,202.201.221.191,113.60.180.71,43889,8333,fdf1a592124505ec7c2631763daf8d15615cf17e8439c2880057f4c750ebeb2b,"['1KNoic95AMfdzsNouDFNsqrvzt', '1Fo9xb50OXirZRiRBaepZITGgr']","['1mfz4VOw6grUYSz7ZpEn7oBIdV', '1tXKkS2NmWZlOEpEqJHjLp7Y8a', '1M8j3P2K9pEhmvoBz13aXHPSwv']","[0.777525, 0.96191]","[0.302925, 0.744216, 0.678156]",0.014138,P2PKH,licit,CN,China Education and Research Network Center,18.6,13.2,0.0012576563286605816,18.2
2026-01-01 06:24:00,164.164.103.84,166.218.136.178,64868,8333,f572c81420b1d042c045215a22d7cf48bed41d2935dc796906cb9f9ce889d3ab,['1Ga6EgT2x9mdRgBZM4dfr6n4Dh'],"['1T6fM20oYz4lot3fHOtqs82qPP', '1gxLCq0J0kllMVqQr7XUARHF22', '1WzVHjOfIJvN5nIYgZ2VYtu5h0']",[0.907622],"[0.269055, 0.170496, 0.459683]",0.008388,P2PKH,licit,IN,Software Technology Parks of India - Bangalore,14.75,18.25,0.0008129486693428077,17.0
2026-01-01 06:30:00,61.239.45.122,175.215.18.135,55915,8333,64e70d1b030c3fdbf28b0649439a7853ba67126c6c720779bbf6d451b32bda78,['1OQdhtzF3Rth4sMnijULzIDHPn'],"['1OYLAj9AbLehgHeNwuq1nax8xg', '1sLd9nOrho9IuHmQeO6biUqOPz']",[1.701744],"[0.933173, 0.760278]",0.008293,P2WPKH,licit,HK,Hong Kong Broadband Network Ltd.,18.333333333333332,15.0,0.0011856701810737077,15.666666666666666
2026-01-01 06:42:00,47.65.61.149,210.124.141.202,48659,8333,b406b48aa475fa83eb817b3b44357241f849df866ed5ccf31c17d2f1eb15870f,"['1FdGcutMxasXnyBCTKO2Alhu9o', '1Ry6ozWjXwaHf0lNuj9QOau96Q']",['1yWx2uJPTKZJGfAOeaat6LmkZ7'],"[1.867742, 1.082244]",[2.928227],0.021759,P2SH,licit,DE,Vodafone GmbH,13.666666666666666,11.333333333333334,0.00084545268189931,15.333333333333334
2026-01-01 06:56:00,61.239.45.122,13.16.97.176,46343,8333,59da0332c00faf8503189b2a2b98f0d65d4a32c5520d51e300ca9c0c42d82e37,"['1tol5DXjwjz2vfYiOJ5jre57Vn', '12EvpBeRbZGjlnyZCmdk6jgVZZ']","['1YO9ali8wQZwJc3ucK9MYlky9g', '1Drp3Qd9AglsDpNHlYjovuecpi']","[1.808714, 1.02256]","[1.363338, 1.464594]",0.003342,P2WPKH,licit,HK,Hong Kong Broadband Network Ltd.,15.25,14.0,0.0008759232737528037,17.5
2026-01-01 07:03:00,132.63.216.187,7.121.225.207,2641,8333,d6bb024bed4b93acd4392a27c7a197c47c1359557117a9ee912d8cbf7868dfd5,"['1Bzmuo2t48WIJumhtN8oKoYEDb', '1QjPsYvg4P5YSea5jOtySWDeJ7']",['1iqxjvzeGetsb8uS15L0wfqu3l'],"[0.886851, 0.905132]",[1.781004],0.010979,P2PKH,licit,US,United States Department of Defense (DoD),14.666666666666666,9.666666666666666,0.0009978445763672297,15.666666666666666
2026-01-01 07:06:00,82.7.68.248,154.205.195.51,42924,8333,4d008e378d2cd4fbdf73f91fdf2e8271780eaa0c3655c6293a7da4484e250231,"['1X2iwGeCCbKaBfvkSIlA7gXSkv', '1gYdAhBzELotbBWp21eJs1O3lW']","['19NyaXPkKlfyjubys7IoESA6j8', '1Vbq9Ew6AQOfMXSfjSNTtgatwq']","[0.415285, 1.214771]","[0.937156, 0.68234]",0.01056,P2SH,licit,GB,Virgin Media,11.75,11.25,0.000610917920394108,13.75
2026-01-01 07:18:00,30.34.238.249,210.62.7.207,56583,8333,c7a58eb7750e31d7923af7d369e09cdae0eae9928a7f28a6b080505435677dbd,"['1ohGfwVHnVOrmXQ8DkPcNrAuXV', '1FGFJuqbk1MxFvL2lQEM4yNm6L']","['1dD9fZ5g5xeWgRfEmiRKt0bi4P', '1mtFSw3LgJDfpp3FzN0Qoj2f9E']","[1.314325, 0.52057]","[0.979102, 0.853689]",0.002104,P2PKH,licit,US,United States Department of Defense (DoD),12.75,12.0,0.0007834928613113149,13.75
2026-01-01 07:30:00,134.164.158.154,182.115.192.65,65392,8333,4c0171496275f6b5dc4cd68902dfd156ec342dd814ddbeb94fd536dda97413d1,['1Dd5gjoOudy9hMy5HecN2BBd2o'],['1O2guNQVB4wNGMPTGSrcwFm8tt'],[0.6368],[0.634931],0.001869,P2SH,licit,US,United States Department of Defense (DoD),12.0,17.0,0.0007764983814734428,15.5
2026-01-01 07:43:00,128.105.93.187,56.101.190.237,6767,8333,62d04bf96c71987a3c9c7f5f84bd17f1ee309b163c62ddd752cb6a8b8f58ec82,"['1RQ8RuN2t0DuLKxNoK9oM3tTUM', '1P7tS6fLXa3zk0lrG4E4dotBAc']",['1dxsjmc5L6TurNVG8Orb0upH4P'],"[0.512578, 1.314265]",[1.820001],0.006842,P2PKH,licit,US,University of Wisconsin Madison,14.333333333333334,14.333333333333334,0.0008642913251589076,16.333333333333332
2026-01-01 07:57:00,26.175.94.223,116.105.60.252,15809,8333,0cffba8d035068688f45f2e9a281a383026d9b7f268e83b7454e5529124ab06a,['1Id3H9cP6wnCZmzbNBkVetxLOw'],"['17g8lPXmnLgHF8vlTTdDRV6b7D', '1Ga6EgT2x9mdRgBZM4dfr6n4Dh']",[1.381942],"[0.85071, 0.529153]",0.002079,P2PKH,licit,US,United States Department of Defense (DoD),10.0,13.333333333333334,0.000628881728713176,13.0
2026-01-01 08:06:00,59.132.170.225,65.129.90.11,37470,8333,31e017b3b0ab65fcc0737f05cec5b808c9f45c6a0513c4912ab072eb80781131,"['10BfdNKn6rbHBPfFmtL64wj0wx', '1YULelL4tEtMA05tSTzV26q7mV']",['1F4OLBzJZhHWzKiqrtfA8JNV32'],"[0.545777, 1.44075]",[1.966709],0.019818,P2WPKH,licit,JP,KDDI CORPORATION,12.666666666666666,8.333333333333334,0.0008272394839029581,14.0
2026-01-01 08:08:00,206.179.201.207,47.189.145.226,25032,8333,23f133d685f0dd106c83bd5bb0ffad0faa0da794229476671dc0b0e93d6155b8,"['1ZPtUM8qBsAkYJRZbziaziJuHu', '1d7euDro6XzatjNQAhirSY1w8d']","['1dX1Oxzjk67UYl2gkEsM4qtWu3', '11uzOQBmNmv11PE6BpAjWZUGmg']","[0.869754, 1.785944]","[1.208344, 1.43849]",0.008864,P2PKH,licit,CA,UNKNOWN,16.5,14.0,0.0009767508874927763,18.0
2026-01-01 08:16:00,24.111.251.160,154.205.195.51,53971,8333,11c78c3b02ba3af6cbee87a3d0b998317a3ab1ecd328c050f5c560ef1f7dcb9f,['1ggBnrlbf6OZ6NRh1iO3J73RpC'],['1CohH0bsM4SusM2hVVfOrIXr2h'],[1.914581],[1.902403],0.012178,P2WPKH,licit,US,Midcontinent Communications,10.0,15.0,0.0005935214610108483,13.0
2026-01-01 08:22:00,174.3.149.225,216.179.236.55,63252,8333,505e6e7409120fe02a160b222b491ec0e9df3c11066a977db4ad0205b04c5d07,"['1mZEAElQkyXQAhZeMGqc0tLdDk', '1Q7iLWceWwxJLQ6xVJGyOphTEx']","['16kH63oYmSegYlhCVSj5pa1VFb', '1Ll5yCWSgz5ZKVBO7iEGd50DF5']","[1.07109, 0.924981]","[0.566065, 1.423387]",0.006619,P2SH,licit,CA,Shaw Communications,13.75,14.75,0.0008078402312276547,16.25
2026-01-01 08:32:00,118.107.28.248,71.67.181.223,45938,8333,1440832e7e9a3d4177d39f86fc5c8614c3a014f18a46be96adbcf14bd487b560,['1Dp2OihJc1y14hw07xQFq2QMNT'],"['14KR1VxavU07zUHLnnBbuQzkCh', '1wfNTilSKEdHtHZB9cdWchYPCQ', '1VGNPDBAxt3DwsLORNs9ADEuzI']",[0.367565],"[0.127441, 0.100066, 0.137585]",0.002473,P2PKH,licit,SG,CTG Server Limited,11.0,16.25,0.000670814422305663,15.25
2026-01-01 08:42:00,93.116.169.51,127.222.208.62,26740,8333,336633a44d5f8c1d02f56d8d0d2f8ed7e1c5fddbd0bea56868f155a3319d3e8f,"['1VPEJqzCN2fFr6w6uaVTTCPwdH', '1aOlKvgj0xSrEFw8tTJM3orWT8']",['1jBKghQdRxQeHzAFI9tnkpZzFm'],"[1.161555, 0.494097]",[1.639977],0.015675,P2SH,licit,MD,Moldtelecom SA,17.333333333333332,14.0,0.001034402744535347,20.0
2026-01-01 08:43:00,93.117.231.162,66.111.233.112,29884,8333,b483d0e09e6240f18e2f5918ba1eb6e9d15ec28cb20d6276544b15c3c31ce1ff,['14lgi51K3ayJFP9gNRxsCMBPz3'],"['1nYlgmKG1VtCjF4nw81FWlrkt1', '14GTRnJB4Ccgz8H7wKN1yNoyW2']",[0.558909],"[0.291866, 0.262785]",0.004258,P2PKH,licit,NL,Vodafone Libertel B.V.,9.333333333333334,11.333333333333334,0.0006206716586931763,12.333333333333334
2026-01-01 08:54:00,113.60.180.71,67.136.21.142,44874,8333,799022b91c5ddcd78832f3034e943af6f66e7ba313acb07537606f68d8e02fb1,"['1evTHKXbCmsxDpkhUJHO5ET5LA', '15LcrDcRpM8Z159NED2UYcb3jT']","['1Dp2OihJc1y14hw07xQFq2QMNT', '1pYa0sjyeyCfCN3CfT45Vmut9E']","[1.521726, 0.998892]","[1.196862, 1.312735]",0.011021,P2SH,licit,KR,SK Broadband Co Ltd,13.75,12.5,0.0007944633468004549,15.0
2026-01-01 09:02:00,99.1.27.227,148.179.12.251,52043,8333,48621511c47e747287872099119996a8a5774d7d6ee63a83b74ba12dba1cee1c,"['1EB7kIIdv1jQeSJ6TSER69nCHP', '1P0st9aEQhaLhgmDZBdhz8Y0HY']",['1ImnF1gpuDSD8cOQ4ErLxgNrw5'],"[0.153671, 0.757263]",[0.90207],0.008864,P2WPKH,licit,US,"AT&T Enterprises, LLC",13.666666666666666,16.333333333333332,0.0008423154505250932,18.666666666666668
2026-01-01 09:12:00,199.69.202.33,104.127.139.226,40903,8333,27acdfa69f07e0e5299c13c79798c654623045f057a33e0cd4d75322f39564b8,['1OQqzbWVa4OLapXs7NAxvpCPZy'],"['134NajjGyJmQtJ4s6A8vfa9zhs', '1le7roOedGk1zjgHDe71imARDL', '1mqP7lQY9cI1IRXSUrfwYHx3TH']",[0.051956],"[0.019427, 0.020418, 0.011687]",0.000424,P2WPKH,licit,US,"AT&T Enterprises, LLC",13.5,16.75,0.0008793094254099449,17.0
2026-01-01 09:13:00,206.140.44.91,12.82.207.73,5772,8333,dd17babd9dcd8b82d3a55368e92c71a945bfa1d104bc03d7dfb21ebd19b41c39,"['1XtTfVc0PkwBM2fYly7qx0XOXh', '1PF5NRjNFaxrbXZqzwsDBXQLvS']",['14HZKjht3X13npgW2zMj518Y2b'],"[0.078182, 1.21116]",[1.277381],0.011961,P2SH,licit,US,UNKNOWN,11.666666666666666,12.666666666666666,0.0006837237184757352,16.0
2026-01-01 09:27:00,127.18.232.136,158.124.35.172,44786,8333,4228cda65f18aae0aee560530e3ed52f8363f7d19f5a99c11cbf1b1b73df1120,"['1K8wvYUUgKLn4Ff0n0SO2dG6Rh', '15Ao7Nirp0AUi0P2O3Soi2aBec']","['1lH6gnH7f3VT97eqxqR8k4gLwC', '1Ac5ZMy5LVkFjQHr2ucenPYH1C', '1iFBaNvKMTxmpta9aWxYpEM2Ut']","[1.168912, 0.8933]","[0.907381, 0.513177, 0.636062]",0.005592,P2SH,licit,UNKNOWN,UNKNOWN,12.2,13.8,0.0007034659431680292,13.8
2026-01-01 09:32:00,1.201.49.205,68.112.1.163,38278,8333,a3c57d2b1a59ec2f5ac659bb4d59e28156f5755b63ea2d19f843cdece2b582de,"['10oJPf6DpxaUKsEDcbipSW74CA', '1sNfZNXsd3qP1DVFAAx50Aj0pz']",['1N4SgeJpB3jN5PqR4JF6EB0WWH'],"[0.531559, 0.834187]",[1.358684],0.007062,P2SH,licit,KR,KINX,11.666666666666666,12.0,0.0008028990027107697,13.666666666666666
2026-01-01 09:39:00,106.173.179.237,23.10.91.161,49638,8333,8025ff3e83c2ac676f1b3eea57e2d75216050affd611ab7528e7c12a56fc62d5,['1oaj9WvyKGTefrZ4v7rLm5Jqzg'],"['1ISW6wE4gAjKmiVrv7c21Ycd9n', '15llz14NWMVCOAnVPYcDmzsYRR']",[0.065958],"[0.025468, 0.040233]",0.000257,P2PKH,licit,JP,KDDI CORPORATION,11.666666666666666,12.666666666666666,0.0007189318544279961,14.0
2026-01-01 09:52:00,61.239.45.122,52.40.242.23,5222,8333,52e57620dd26b3f333c409cf0cf8e7fc0ca27eb348fdff55f796b1c125ca95b3,"['1MgNiUHCKTDU81JmleEsirq3On', '1XqhPx8Y7XsrSvBpDmH5RiMKpP']","['1jBKghQdRxQeHzAFI9tnkpZzFm', '1a7YDJ5wQyN7fH7eCVOkcxlR3N']","[0.443839, 1.664878]","[0.706607, 1.396432]",0.005678,P2WPKH,licit,HK,Hong Kong Broadband Network Ltd.,13.75,13.5,0.000895601705275286,17.0
2026-01-01 09:59:00,154.194.155.250,68.128.110.228,18816,8333,d52e92e480752a88b2681c8c2c5ad5c6bcc8558963502048becbde8fb10dc101,"['19SKQn94Q7ARu99Kp3Fbjr8rsL', '1jBKghQdRxQeHzAFI9tnkpZzFm']",['1bOG76IatEQZnmMhPFJ5hDEcGR'],"[1.295599, 1.308122]",[2.579164],0.024557,P2PKH,licit,SC,"OWGELS INTERNATIONAL CO., LIMITED",15.333333333333334,18.333333333333332,0.0010145113291723628,19.666666666666668
2026-01-01 10:10:00,190.232.198.27,2.154.46.8,33374,8333,2e625423483a528a27ee8213a8ef4e0056b5763a8b5312afb918529882a91e6a,['1xpq4ZOKkoJg89OEyY6J8GFdJ5'],"['1fUoLOaxX2Mv6WCulgKeWmJNpA', '1ssVE4u2arlU3ksabeRtSv6ygH', '1rMBUQLv9C5jHwiNk792wbXiCS']",[1.895081],"[0.438267, 0.732636, 0.709762]",0.014416,P2WPKH,licit,PE,INTEGRATEL PERU S.A.A.,13.5,15.25,0.0007775497064287145,15.75
2026-01-01 10:22:00,190.42.219.127,171.71.19.195,24467,8333,92c86e34e9aa4928fc57b49bb5eba3689986fb9f0b8a91cb2420ce68f248a54a,"['1BPVahtgMDOshUCe84vq9x3gCK', '1k07Eb1fL13zwOf6SigT5GZ65p']",['1ZOGRpwLe5mE3eXdI6zwRZqces'],"[1.724195, 0.174619]",[1.88648],0.012334,P2PKH,licit,PE,INTEGRATEL PERU S.A.A.,12.0,11.666666666666666,0.0007548287365471794,13.666666666666666
2026-01-01 10:28:00,211.242.135.29,201.180.107.95,43502,8333,24ae696087a16878b25d16787ad20194b557ad853aea28d2dedac913997fd147,"['19OBGhnuKoneNo41eoPni6JDWY', '1OALvFD51Dvl5k9jSqbnGbzXCM']","['1a1kv0lGg2blsvC7fxdUOfsJJl', '1d7euDro6XzatjNQAhirSY1w8d']","[0.880371, 1.758482]","[1.552307, 1.075267]",0.011279,P2SH,licit,KR,DREAMLINE CO.,15.0,13.75,0.0008462236034956686,16.25
2026-01-01 10:29:00,174.49.238.174,166.99.85.195,23865,8333,6fb9d9b185a5bfa74a91bb0ea84550dc6fa6dde726169cd01d440d2e145125d8,['1uhAnLBrkbWu6s1974sYZKjiLG'],['1lbL0WH7utomsAq6nwi3BZxBUT'],[0.476646],[0.47188],0.004766,P2PKH,licit,US,"Comcast Cable Communications, LLC",8.5,8.0,0.0006896039901620442,9.5
2026-01-01 10:32:00,116.105.60.252,151.21.94.233,60354,8333,afbe348fe46be05265d7fe165546ae98c8e7c5d527d7a1c71c5f945ea3c395ae,['1I1YnhffT6Uhw07JadH08twQXG'],"['1lsZ7LnwhMepx4yfpARHeT9Rlx', '1fQg1XatJxCE7yVsqNLXBxDuHw']",[1.285156],"[0.809589, 0.466728]",0.008839,P2SH,licit,VN,Viettel Group,10.0,15.0,0.0005701293513375725,14.333333333333334
2026-01-01 10:41:00,44.32.108.136,16.145.169.229,30808,8333,e592e93c30719119c8f71e92c636d0c7a9760e420b9965dac9a76da970d11cea,['1LvdtfMTgzgRxNQfdU0RGiPiTz'],"['12BiBt5SDAAzbI7AUMspFhHJsU', '1YCROQ0aV2j1qv8E5a0sZZG2EX', '1I1YnhffT6Uhw07JadH08twQXG']",[0.239958],"[0.111575, 0.062254, 0.065819]",0.00031,P2WPKH,licit,US,IFN,9.25,13.5,0.0005438886683833375,13.75
2026-01-01 10:56:00,190.232.198.27,145.41.55.168,20014,8333,efe780161ff08c5d00434652745f600e9e7e11dcf3d5822ce5e59a91fdcaf0d4,"['1q3zMM1ksxrvKDPgdUaK9gGaL9', '1cTwBzBZrDilV46f3KwOxBFK6g']",['1kcfBGbop7XHXaVDZAX0t3l9n7'],"[0.760893, 1.727536]",[2.47927],0.009159,P2PKH,licit,PE,INTEGRATEL PERU S.A.A.,12.333333333333334,15.333333333333334,0.0006304397585852108,14.666666666666666
2026-01-01 11:10:00,128.105.93.187,107.114.84.120,33985,8333,73fffc57c69cbbd2d13c2cdc800c5727107354e7539c6157f5067cd44db0af9b,['11FDyTt9ubPsiZRdOIVVHySbyl'],"['1wMSDU0mni6nffz2golOu8PGJ2', '13Si6buB4flH3TBK5HoBpqcYFM', '1uQBkl3w3951qWg6euLYqkiCh1']",[0.962289],"[0.291818, 0.3118, 0.350788]",0.007883,P2SH,licit,US,University of Wisconsin Madison,11.25,9.5,0.0006550404220007886,12.75
2026-01-01 11:16:00,194.175.242.52,24.167.2.6,23051,8333,c1e4c0fd7acbff4e2b4408735bbaa36c2336642b62287e16babecb18b849662a,['1E9hm4zuqCSffGiT9Z177PGKeS'],"['1LvdtfMTgzgRxNQfdU0RGiPiTz', '1nPuPXeDtZ9PE7n9OgQC7f5NlO']",[1.599642],"[0.724629, 0.869162]",0.005851,P2PKH,licit,DE,Verizon Business,8.666666666666666,8.333333333333334,0.0005078629037695565,12.333333333333334
2026-01-01 11:27:00,98.102.76.126,97.80.254.191,28024,8333,5d54e966fa57958702a77a30f53a39912e62684b3c78d39944e3ca8987d802d5,['1srXacrKdsAOapvr1PVjfq9mKf'],"['19eWcLFYsZY5yL9NOmKQYxIszx', '1HE4Fyltn3Wd9GV98gOqY4d9n0', '1U37zBhGJO8tToqsfI2OTme8da']",[1.979549],"[0.662744, 0.608655, 0.694356]",0.013794,P2WPKH,licit,US,Charter Communications Inc,11.75,15.25,0.0008601151026452939,14.25
2026-01-01 11:30:00,221.15.248.132,166.99.85.195,21972,8333,09b00cb8f0994a90411c50b702f0ddbc97ae4e83d5d3782a45731ff469ddf6ce,"['1ZbMuaEUMmTEjoIAEzk6UUhC7y', '1sLd9nOrho9IuHmQeO6biUqOPz']","['1VguIdtsiZaXl54ENDZGW7Nr1U', '1JQR8IzF5eINcZhGnniHSPaYFt', '1vavUTYtZqSMPpP5cEDdapZat3']","[0.954345, 0.653201]","[0.416633, 0.461472, 0.715071]",0.01437,P2SH,licit,CN,CHINA UNICOM China169 Backbone,14.4,10.8,0.0009278027622594733,15.0
2026-01-01 11:35:00,60.153.47.48,8.86.230.111,24683,8333,69384e066b835efc6cce1f3a3353d3f3e9c664fa046ee09cf3c56a24f15ba9a2,['1MCVlbR1Jn7UC6HMVAJMGwjjQs'],['1ISW6wE4gAjKmiVrv7c21Ycd9n'],[0.600179],[0.598497],0.001682,P2WPKH,licit,JP,SoftBank Corp.,10.5,11.0,0.0006013151950732356,14.5
2026-01-01 11:47:00,15.154.63.201,148.179.12.251,16695,8333,f50188c72078afe89b235bdf47d014e55d68a05ba8a4f96d1f0e5c29178f16b3,['1wEH5qngGSMUQh6Jxb8Ms0wsZi'],['1hEcrxZfrLE1xcmlAdsHvbL354'],[0.687507],[0.684044],0.003463,P2PKH,licit,US,"Amazon.com, Inc.",18.0,22.5,0.0010445980720651892,20.0
2026-01-01 11:49:00,47.122.204.237,88.199.17.1,20841,8333,c0b4d324e6bdb24d56319870f8cc281d82f45e303718c6ac978c903183f8556f,"['1y78tIapMW1Z4ROUHLW7slQlkF', '13VgnpmBFvHs6A4NFLyuIDqruJ']","['1gxLCq0J0kllMVqQr7XUARHF22', '1mlRSTqrodJ0jwAsPLmbksf0ty', '18H6h8l7qgATtLFxJpRa5HSUPw']","[1.590578, 1.821092]","[1.250226, 0.798179, 1.356511]",0.006754,P2SH,licit,CN,"Hangzhou Alibaba Advertising Co.,Ltd.",14.2,17.8,0.0008093510763707869,15.8
2026-01-01 12:04:00,4.21.196.39,132.29.5.49,52062,8333,3a4f1e799036b5d9375a8decd6bde3481c2c8a1733bad3c125d13c9ec2d4d683,"['19PqcUDO4lKNEfvuP1uRr6YICt', '1fSEVQOEXfnQsKDGAUuRqphlhH']","['1ZylcVuDNkrhrHUsPkxIJGpOdf', '1X173g0YnWWAI7dMbIjNCz3Nkn']","[1.427845, 1.779654]","[1.606057, 1.570193]",0.031249,P2SH,licit,US,"Level 3 Parent, LLC",11.5,13.0,0.0007297270368685117,13.5
2026-01-01 12:16:00,68.105.174.134,176.110.199.143,23371,8333,f8c749dd680955a9649573588d4a23249333ae762213c96ec0caa37cde1c95f5,['1MueU6tcuMKiY4RzoX67nWZGI7'],['1lBY0FuCldIuVyG83lGsczpaOx'],[0.63289],[0.629443],0.003447,P2SH,licit,US,Cox Communications Inc.,12.5,11.0,0.000836345855634241,14.5
2026-01-01 12:25:00,192.245.217.67,80.111.202.143,6589,8333,522f3cc5f54e0ec2e8ade0141a50cabca2976174ee708d7ff9d438a52873dd18,"['1r2zlRWJhaOQtwjOp1AwrQUzWD', '1oaj9WvyKGTefrZ4v7rLm5Jqzg']",['11aN7qnh2G1V5gOpV5O3Ofa6Wh'],"[0.354028, 0.208435]",[0.557691],0.004772,P2SH,licit,AU,Commonwealth Scientific and Industrial,17.666666666666668,14.333333333333334,0.0011357561604246993,18.0
2026-01-01 12:36:00,127.139.190.148,38.165.75.71,4425,8333,58dd1a624338cb994166c0cc970f492d1d68b307fd1d9af4bd5448bc16573cb8,['1dBEmLtST18iwItCqpgrxMp1ju'],"['1tXKkS2NmWZlOEpEqJHjLp7Y8a', '1kU0qlGCyiZLlp7QT0WZn6H3Jg']",[0.838172],"[0.383783, 0.446394]",0.007995,P2WPKH,licit,UNKNOWN,UNKNOWN,15.333333333333334,10.0,0.0008963627860774491,16.0
2026-01-01 12:38:00,106.8.168.157,34.105.44.184,4632,8333,6c8198bfbff1cb25d3b8be30fee7d9ee276ee872296b0cf0595334e61556d64e,['1KIumi2yOT2Rmo304xSZma4dcd'],"['19wstPbMkvA9b8IEo5iL0gn9Jl', '1VQfyI808J4cU2O7lWmRKxaFqA', '1wc8gFFDsjo1YttzTxjgfXApTw']",[1.502858],"[0.443689, 0.462852, 0.586863]",0.009454,P2SH,licit,CN,Chinanet,13.5,13.25,0.0008381343032778622,15.75
2026-01-01 12:41:00,23.17.188.96,70.254.26.44,31952,8333,701d42528fb222283933d4243ede0fb31fa046b9436a6b090f6af1b987a733e8,['1j2W65ySPuIRRzV2J3Ujm4Uy5j'],"['151kI32F3P2mYzUFN274UVkCpI', '1KK9dTNiiLvQVCxCLogOlydSAi', '1yCFE0WG4hBNOdO8rydR9mSJws']",[1.98989],"[0.737557, 0.603221, 0.641661]",0.007451,P2WPKH,licit,CA,TELUS Communications Inc.,13.5,10.5,0.0006750873668248098,14.0
2026-01-01 12:42:00,43.18.205.103,196.209.99.233,56147,8333,f422f7cb0a0029db619a67a2e40e86e5f41555a5c69a6cd1d2f7b9c5cb9b0a87,['1p47qAZnHweLnRIaQUXPoKjCFO'],['1RveeQdZHVYmtzRhFqxdEdKOsi'],[1.949166],[1.934777],0.014389,P2PKH,licit,SG,UNKNOWN,11.5,19.0,0.0005858069218774085,17.0
2026-01-01 12:43:00,124.114.13.98,178.5.250.149,24526,8333,f5da255533df91dc82e4267030be5d2ccfa63fab0eee6af87c08a4c5032de953,['1V4YQrUYz0lrNMqMlbdHlgqSTo'],['1iIGNElLR8abMh0X9zuINamrWt'],[1.206402],[1.199431],0.006971,P2SH,licit,CN,Chinanet,14.5,10.5,0.0008640716482981427,15.0
2026-01-01 12:51:00,68.225.203.122,134.164.158.154,11649,8333,761983706fe0836ef7b04bef2f2b786b98b953e8a6fba3a94e6cd123cfeba19e,"['1WacWDKxfjfM59MdNRXho8WUXB', '1cCVG8DQtuNc6GpNm31nhNukrh']","['1NbrnTP3fAbnFbmOHnKYaXRvj7', '1rLt8BIs1le0DQl9EgBOfiyKg5']","[1.801882, 1.630948]","[2.246233, 1.178167]",0.00843,P2SH,licit,US,Cox Communications Inc.,15.5,19.0,0.0009555862410885462,18.25
2026-01-01 12:58:00,167.19.66.156,68.112.1.163,17149,8333,b3423fe7878834041d8c0deca856b11f23a906f58fa2e223f110df491e531ddc,['1PF5NRjNFaxrbXZqzwsDBXQLvS'],"['1ZLXYlOqSvCKoxgm1FAjfDMcWF', '1s5PGMxOiGmMSGpC65S0iGZazj', '1OElbZt5VUX9gkY7Dappd8ZVsW']",[0.342367],"[0.086921, 0.10278, 0.150104]",0.002562,P2WPKH,licit,US,National General Management Corp.,10.75,13.5,0.0007472118823103654,15.0
2026-01-01 13:11:00,63.26.135.202,111.239.14.24,26224,8333,71b5ad984cec7b64ea10bfcc36b05dd3e8e98b8cd854fa2969f99517c6c6e7e8,['1c24cxLGja3f9gD81HiLNtD3hO'],"['1lgAACTP9gyv1plBArp5B1Id9Z', '1KgDDwHqKIXfkOJ1NbnRk71F9a', '1ZxjW6i4u8OdluoJEALXMq4y4J']",[1.325131],"[0.437404, 0.436051, 0.43907]",0.012606,P2PKH,licit,US,Verizon Business,11.25,12.75,0.0007792281012747572,14.5
