timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,label
2026-01-01 10:21:00,217.175.79.109,103.190.235.129,17867,8333,7a20e1d4883786ca7bcca3ee259f245c7c747521c851e44f36896c7dd2ccc45b,['1AtZdmzZOpLzhlpZCIBOcjiqXO'],"['1Fg11Nt6vfRjNBKatcwaUXY3Cs', '16wRj4PPoF7VmcJfI5PN9okf0T', '1BRxlKONQx8G3VDFsjxwvtMKbA']",[1.933001],"[0.656241, 0.688341, 0.628761]",0.016838,P2WPKH,licit
2026-01-01 10:36:00,138.93.71.148,119.218.252.122,45750,8333,983a0fe416aa94b77a1f9c36edd5bc5c2f18b2f5a1437663e9e5c997717a2d20,['1sCpY9BSp8PEYYpsISJ9Gn6xVc'],"['1RCmcCpCoec1wGrsXkRbJlGGwA', '1cfFILbnv8ISb9CKhjnOSSp4oS']",[1.508105],"[0.735348, 0.783271]",0.002268,P2WPKH,licit
2026-01-01 10:47:00,151.21.94.233,68.128.110.228,40093,8333,021791dcc961baca0ba5be4a7aaeb965a9d30f117b1ad4c33657774bd6d5d531,['1IqqB9r4Eh0C3BfQ0tveH30S5N'],['1eAIsiRrGGRLgTM9DQ59rLtG9v'],[1.487286],[1.577465],0.003869,P2SH,licit
2026-01-01 10:59:00,73.177.65.107,13.16.97.176,38800,8333,9746ef97a7ceb7c2c56a3f02c6fe5258be750fcba2ba476f6af264bc36e192f7,"['1gd651YaRgBbmHmGqDTiRbKPck', '1mqP7lQY9cI1IRXSUrfwYHx3TH']","['1wmq6OLkTkx9NIQ0Wobtqn62tO', '1tD7SVUVpgUbph8OyaMdJfZoWo', '1hjDGbHBK9ydZuBLWTOZDrMMdj']","[0.159274, 1.791923]","[0.693554, 0.585323, 0.683351]",0.012975,P2SH,licit
2026-01-01 11:11:00,134.158.221.90,12.63.202.95,5065,8333,a32ec0a608dfcd04e13ace3ebbfa952eec998770589c7fbe6ce5b2d7023cd328,"['1JppTQOpQCcLIflZd3GdoKKCHW', '1FyUdoFJKPrX7k5s2wGKkgYQyY']","['1xQPHOvlHGTnabsPHGZpvr6SgY', '12e5EGvjBHygQ384WTSO49KZ6A']","[0.643543, 1.262799]","[0.924862, 1.038055]",0.016264,P2PKH,licit
2026-01-01 11:19:00,86.185.242.116,127.222.208.62,9898,8333,bf82a5b5616f58235eb570f60ac8d2ec52d875e5ea4f6ad76a572810fffb08e7,"['1gQH8wylh0CPNLbWphJeVmn1uj', '1q3zMM1ksxrvKDPgdUaK9gGaL9']","['1VlQufwUtWuqs0D1K6e3F1xsd0', '1BUDEVt9lKcvCC508C3CiUAbit']","[0.874772, 1.094595]","[0.895886, 0.978897]",0.011465,P2SH,licit
2026-01-01 11:31:00,173.173.7.212,60.153.47.48,55005,8333,69c47138c8636a65e3d7b63f9d2dbe21e5273e7455290e07c07e921597f608b5,"['1YPZTQGOAwwln6Eoie0gVZ2cuV', '1fFywsrVpOBA8QLlnzaOxCiki2']","['1W0nPU2P2jwN61FFgVqoJypS3a', '15CyiSN8mhQdi0Ckv2LWNLk81f']","[1.304515, 0.64692]","[0.877478, 1.053494]",0.002137,P2PKH,licit
2026-01-01 11:41:00,133.183.227.194,186.139.203.81,35363,8333,74ba5a511a8f4c96e3927773a13475e1d9ecd759ad3bd0ce504b76845994e42a,['1zjeO6eJuyCKcKVqALrHbj3cuc'],"['1bRC0N21Ad0M4f7nGX65BuDwAu', '1s2tB9f1Fy69m0nbTvLj1GXwo6']",[0.783845],"[0.399141, 0.401603]",0.003358,P2SH,licit
2026-01-01 11:43:00,65.129.90.11,206.56.167.30,23059,8333,35ce5f5e989f22b9e88c57a8ccf7f3973a83660797cefcca4fa726febfba0732,['1fgXpEKPgWRIZxG5xLKX7JhVwP'],['1P7tS6fLXa3zk0lrG4E4dotBAc'],[1.876096],[1.961004],0.017246,P2PKH,licit
2026-01-01 11:50:00,44.32.108.136,105.176.237.133,49378,8333,571738cbc2c51ecd708805538036976395cbf5cd662c8588cd2d857e824f9431,"['1ssVE4u2arlU3ksabeRtSv6ygH', '1uhAnLBrkbWu6s1974sYZKjiLG']",['1Sj53VnpD3hiHSfQ25VLNxSTxN'],"[0.697807, 0.777764]",[1.5096],0.001684,P2PKH,licit
2026-01-01 11:51:00,194.93.209.9,82.163.25.140,62195,8333,ce6286a067f55cbc510fca7e2f42bc8981aec8258cca0041c107fc91681cd1aa,"['1Q1MANlYOkTHDrP7EPyRgzAbCI', '1uHQQIurt1nV37W74GkUAH4HEy']","['1GNdzSgVaI5z52Dm7tO4fJHS64', '1YCnbgYv4qD6ju8LXCqn16qMJ5', '1Y4zq87cPHi8aiAA5FgNPCGJKX']","[1.066083, 0.076345]","[0.392401, 0.378652, 0.414681]",0.006893,P2SH,licit
2026-01-01 11:53:00,187.168.155.68,175.227.100.41,3246,8333,f82a0d9ae694365bedfe3a334225ce10b31c4a24acab639cb43eb0bdbd8b7254,['1TH1IyOSYdl2Xod1HeHfGfqIZc'],"['12ceN59UAgN2BR4cXsxjGJXke1', '14mkg5tHIe820aoWX67hBhVWCh', '14lgi51K3ayJFP9gNRxsCMBPz3']",[1.330494],"[0.401187, 0.474462, 0.425017]",0.005597,P2WPKH,licit
2026-01-01 12:03:00,103.211.247.167,16.145.169.229,33863,8333,feffe1e3a49a851446f532562686c2ce57b9440098c1ea157e046f1dc7e5d412,"['1sXLAaqFAqUTKwBCPM1pPIMkDo', '1x7tirfILLWQ0OsGFUsd37EgEK']",['1w1CoZUmyZP7FeO0UVt3U887VJ'],"[1.163304, 1.89099]",[3.044116],0.008848,P2SH,licit
2026-01-01 12:08:00,14.115.239.54,111.168.145.177,37573,8333,097603833652eda0c4a44c4c61545513d6218fd510a42f527068a84eeb77234b,"['18268S0OOI1PC2Ifjlq6wDFryB', '1duX6WMVMJfdct0eh4BsMeQIsx']","['1kylhKzsCQ9jtLDaDqSsT7dG3V', '1rGVjZrMcxcAbLaqpvvwFGzIoj', '1YWXmE2GyGfTNnFU0hfp9EHr4J']","[0.521333, 1.323121]","[0.645908, 0.562562, 0.575326]",0.015777,P2PKH,licit
2026-01-01 12:19:00,101.153.134.152,68.112.1.163,30438,8333,7b769ecd9dc87bc92949c37a7fdc68b9ee56678c011bcd7954e88315ffb81680,['1Ga6pgoU9rlN7eZbkVBoeOcE6o'],"['1oBNnTvNUhkysUUHxRDi1a5BQ7', '12C2WghRmUff6aXodetGDm9Llr']",[0.311378],"[0.153367, 0.146941]",0.001628,P2PKH,licit
2026-01-01 12:26:00,213.108.212.222,24.111.251.160,8255,8333,5ca37e53cd91ac062b5402eac4f892e5a8bdef1c3061805799e02980f75d66e0,['1Uo8k2fRN2BqpepgaxT82ExHgD'],"['18gnFRwKB7lvxnog9hgiVRIcuh', '1sKqSU9zMkvj0tx1EkGk3a6vtn', '1LZZZfWIJgFCxeJQsXLkmg4MlV']",[1.061727],"[0.38047, 0.361498, 0.341887]",0.007685,P2WPKH,licit
2026-01-01 12:30:00,127.18.232.136,86.185.242.116,61548,8333,43099f00db66002a44de78882378ef2c327af504aa8fe7e4a8649707ad2fc369,"['1bpGuyjvvMo8FYM23YbIrj3Ofx', '1OEL8gkWj2xrZzIckgAJm1lblz']","['1XUkU4mAxBsW5UHi6RWliCxbpa', '15kTtYEGR1IL3k6yvT8GK0DhaF', '1X6Y6e3Ce3r7grRE2GMs8HivBN']","[0.588912, 0.890624]","[0.539438, 0.447816, 0.509963]",0.004489,P2WPKH,licit
2026-01-01 12:34:00,85.167.197.176,63.183.204.91,50023,8333,709b1c1eccfb033c5660040eafe50e22f09164c6e364ef307b1c47b0c9a589b0,"['151kI32F3P2mYzUFN274UVkCpI', '1HHpvtPIkKsQvStz8uwfeud0ct']","['12ceN59UAgN2BR4cXsxjGJXke1', '11uzOQBmNmv11PE6BpAjWZUGmg']","[1.664843, 0.679002]","[1.166504, 1.060399]",0.007491,P2SH,licit
2026-01-01 12:41:00,22.61.81.154,196.209.99.233,24715,8333,21a0bcfc6f06b0423e74a95152bd99dba5618f8bd8c1d8371d11242b8fef71a3,"['1WhAislLSBielsdrLGXgT64J11', '1YwMODzl97YbwcYuBLyLfA5591']",['15amXdFbxmaBQNfEfAvBdhpepu'],"[1.995512, 0.735955]",[2.704346],0.011805,P2PKH,licit
2026-01-01 12:56:00,85.167.197.176,207.228.198.22,13610,8333,4eace6e763e1a78da8d12ff76f6011cab5dcbbd8fd1644b4af11e7eaf2e82f06,"['1l55C9KrJmdA8KDxhlwXd0rIqW', '1rWMdOayq0O1b1Oox8gt1GlFC5']","['1qjRASH15kzdDr1YyBAyPfLjg9', '1uff0LYTH8xIZM1JRcoreogrNw', '1ZxjW6i4u8OdluoJEALXMq4y4J']","[0.810552, 0.649141]","[0.464517, 0.439064, 0.467834]",0.013345,P2SH,licit
2026-01-01 12:59:00,68.54.223.110,127.86.2.144,7433,8333,a524b62d765c3fc4c005d1b3fe13aabcac079aa89a5b08c301aafa7d343fdd76,['1yCFE0WG4hBNOdO8rydR9mSJws'],['12BX0H9x10kdK03wJ3XzhgE9Dt'],[0.530806],[0.531976],0.000793,P2WPKH,licit
2026-01-01 13:07:00,177.201.172.148,221.159.83.250,44655,8333,cbc540971b898b40920ba5979887260fb9a21f19d0bbedc27ae0ffb083c2a1e5,['1S0tN2RXrJjOn8ATwISUkAD5n0'],['1YORDk6DFygvOTEfH2xnPj1H7v'],[1.545813],[1.681242],0.003719,P2PKH,licit
2026-01-01 13:22:00,63.183.204.91,53.109.35.153,23713,8333,0bd85c66bbf43c7b33a374e1eb0409e4581b45faf2fc3daed95da79f96a23973,['1u3dFBPuFhIxxDtGG2076ZS0IE'],['15aoYZ99ZxZcipP2AJ1Mm2TqQz'],[1.911586],[1.864609],0.005101,P2WPKH,licit
2026-01-01 13:33:00,129.213.26.76,145.41.55.168,16711,8333,a0055c0d69fddbe22b2de8c85bc0cc93d17ff878723f6f82a89c3113ed4b8cc8,['1y78tIapMW1Z4ROUHLW7slQlkF'],"['14wQCaiuQQSRTpfduo4967LUcp', '1ISW6wE4gAjKmiVrv7c21Ycd9n']",[0.30569],"[0.140286, 0.15723]",0.000964,P2PKH,licit
2026-01-01 13:41:00,156.61.126.105,151.217.174.105,21247,8333,0de0535a8234bac082a3f0eb879825757f645df30c66e0eb3e19fbbff95397bd,"['1sXLAaqFAqUTKwBCPM1pPIMkDo', '1MHhrV5u3pYEIPPvGdwN7hoCgI']","['1oVZ9gy6TpJ5mLuMSJdYRJAFtF', '1MCVlbR1Jn7UC6HMVAJMGwjjQs', '1pQ4XShhBwGxXF6xxV4JOj1lSA']","[0.454431, 0.425642]","[0.27827, 0.279229, 0.273515]",0.001365,P2SH,licit
2026-01-01 13:52:00,208.141.46.29,161.190.223.2,38526,8333,a36c9ee4e802124f448e35c5cfd995e6e7a2dfeb058a9d5f5e89ccd8ce455bfb,['1y6BtcM44LYqEVxqrorFuK0BCp'],['1BfS3M3zMsVtz0AUs9sWUlKi61'],[1.24931],[1.115497],0.012184,P2WPKH,licit
2026-01-01 14:01:00,73.177.65.107,190.21.141.208,61529,8333,b57f0c0bac993e034a40b8679dc4644f0e046d4783b87264e924656130751f1a,['1cfFILbnv8ISb9CKhjnOSSp4oS'],"['1tXKkS2NmWZlOEpEqJHjLp7Y8a', '1WyjKV0q30ZkUaPFL4y9h8ymfl', '1uQBkl3w3951qWg6euLYqkiCh1']",[0.076896],"[0.023264, 0.027871, 0.024827]",0.000295,P2PKH,licit
2026-01-01 14:14:00,21.178.181.216,17.186.254.244,29806,8333,de17164f7cb63cdabec239605f18e494ca9c44f82e11c372fa47bd29b59b4dfe,"['1Dp2OihJc1y14hw07xQFq2QMNT', '1H3iEC3b8X79WU0YWVcsmFGeEH']","['1EOfHl2wBqCoqdUPfvH8KI0YzH', '1Ac5ZMy5LVkFjQHr2ucenPYH1C']","[1.353324, 0.74259]","[0.944114, 0.989575]",0.008319,P2WPKH,licit
2026-01-01 14:19:00,199.12.152.46,126.223.22.124,16400,8333,ec2b8d88a736ac649e703d59d76d94676fcb1135645a9169dd85c7905ab3e9af,['1V9CWpVTofFjjCUwhRmVJ8dX02'],['1PKhREbg8hrAwuwt5nb63Wb95A'],[0.775133],[0.824354],0.00671,P2SH,licit
2026-01-01 14:20:00,67.115.55.203,182.236.159.70,64545,8333,5f015490d998755f34ee85bba6dc63542bf0953077b2ab265880b94f2efd0669,"['1kFgvXkoIlIrHD1GwLKbqcUqLh', '1hjDGbHBK9ydZuBLWTOZDrMMdj']","['1T6fM20oYz4lot3fHOtqs82qPP', '15CyiSN8mhQdi0Ckv2LWNLk81f']","[0.550667, 0.717321]","[0.674624, 0.686885]",0.006407,P2PKH,licit
2026-01-01 14:33:00,60.198.231.47,138.84.246.143,46372,8333,507dc637ca441f9113a90d7295195987837083cbd92f73d6d2c910baae91b94e,['1fqWCGKtd2aatpEAfmRXFdSH7f'],"['1DGEgE3uJI4pjYUgXyX1Hk2qIL', '15Qm3JauMrAoMJqI0jItnXZmM7']",[1.086505],"[0.56874, 0.589474]",0.007359,P2PKH,licit
2026-01-01 14:37:00,8.16.48.20,47.122.204.237,60979,8333,55fa033db05ffaa43f43ab5dbfe843b3aa5b0f27ca173120d52794daab37687b,['1UiFJGMoQ5r3TUTJUD20hg4uyd'],['10aVN4yK3GlAZps7Oxtz2TfNWv'],[1.111063],[1.189268],0.011046,P2WPKH,licit
2026-01-01 14:52:00,57.65.251.232,119.106.83.7,32978,8333,778e147bd269c5d4b718244b0c92c4c30e67e46c513311eb8573ed7bbbfb43e7,['1afyHoNItoxqUCZC1Bdynu705X'],"['1pi3rxUB07lewIcq50k12aeycH', '1fTR0RvADkaaz533Se9msJWRtl', '1Nj1XUOspboBECC2Czd635sdCx']",[1.722623],"[0.535559, 0.57627, 0.56591]",0.002951,P2SH,licit
2026-01-01 14:53:00,68.105.174.134,127.18.232.136,14988,8333,39ca1e0af961c8de2be00185d9e0e51f3804718df040ebeb95feea0f793edcf7,"['1Tu5X1YqWg21nYCsXoblu17rNy', '14cNefXSrUyItLyRC07hxMbcag']",['1Hw8JRhDQiT88WCe3fDT7eNXtd'],"[1.41423, 1.403394]",[3.054714],0.028117,P2SH,licit
2026-01-01 15:03:00,20.133.6.23,31.82.85.48,12785,8333,4dc6eab61b7deb2c118d10f017c5e0278d5044ee42f426c08bd1d3aafe649f02,"['1nAnqZuJJEvQdgWCh1Ba7mQiOj', '1fPZIrLK6Bki6uKBY24qTqiZvs']","['1mqP7lQY9cI1IRXSUrfwYHx3TH', '1YORDk6DFygvOTEfH2xnPj1H7v']","[1.686932, 0.671251]","[1.169782, 1.060628]",0.005535,P2PKH,licit
2026-01-01 15:10:00,31.139.190.236,104.240.171.111,36077,8333,14692e9a76104dc5070bd5fb80ee824571ae70621bc2c4d40ac12fb983f7fc08,['16KFQraidyYG42CJTr2CRSsMYk'],"['1hgIqLSmNqE40fAraVNqTIAae2', '1r0aYF7AlcRBY2aNYzLP9XgiiD']",[1.951943],"[0.887518, 0.998935]",0.013537,P2WPKH,licit
2026-01-01 15:12:00,135.53.191.220,71.67.181.223,2941,8333,1a2cc0310805d016abb630ee9e956ec66f6c5deb6f25f67ec92d5cfe6498edde,['1NpOSWe9DyF5QHXw3HNfVOwOc8'],"['1O3p3XDXeOGqQEgoEt16VOuaOn', '1jhrPLIQR9Y02RNJzH7wvfidnA', '1G76vLSUUGzFEXmLwsLzxxtmaB']",[1.618186],"[0.54923, 0.564782, 0.545251]",0.011639,P2WPKH,licit
2026-01-01 15:20:00,10.201.60.12,177.201.172.148,56837,8333,bc9fc40b5a6b9dae69d35c4790d58340780d65f0f0ece19e57438c824688c753,['18Mjc54bLYFWFKvnZcTx9ee6nF'],"['1MskJPTzjpASwSGntWf2Ys8yvU', '1A4wrG6FVlfUH2ZQsQQfJZaGxE', '1bQknlr2cMpszIdrim2GNXX9Ww']",[1.96466],"[0.642268, 0.627385, 0.623516]",0.013276,P2PKH,licit
2026-01-01 15:26:00,49.251.236.65,190.232.198.27,34456,8333,7cc053db18485142fe04efb559e3c269c69e43790ea230f53c72dd33d925f136,['1xOANwKa3HgOqVMCBzCFg8z0NH'],"['1r4YxXBc3lF6k7HaePV1AgHR8W', '1ttnWXbi1wX2W0lzRdyuLodRPj', '1UVPmPbUhoKa7H09tOthScdGZX']",[1.797745],"[0.577622, 0.568463, 0.547858]",0.003692,P2WPKH,licit
2026-01-01 15:31:00,63.26.135.202,131.215.32.9,46439,8333,ff4f8108514bce178763fc202d338a3a6c59b200c3dee64072025b9f385f78dc,['1Ry6ozWjXwaHf0lNuj9QOau96Q'],"['1tRF19fgRxUkUkB8cAkXEUHysA', '1jiSnDBFJ82oQJcYVAZ2SMBPIY']",[0.706389],"[0.321467, 0.337049]",0.005114,P2PKH,licit
2026-01-01 15:35:00,26.175.94.223,31.82.85.48,20331,8333,70a58e208acd637ea8ae8906e6ca8e294d5845e6ca924a97901884b9e5b4879f,['1hFVst1gSWb3p7qwbEpGVvZEvR'],['1mWaMwkZriPQwWM7lZJVpMabQD'],[0.06879],[0.075085],0.000446,P2SH,licit
2026-01-01 15:50:00,127.222.208.62,188.137.100.207,61054,8333,b2011fb66b45ae7a3078d38ea5e316e874e5f7f1a7b42fda6279f431f23c5d76,['1FtnluESSCyU5DKXP6egabdara'],['17vYEstY8KitU7rruFhbISKvvn'],[1.801141],[1.750096],0.006961,P2PKH,licit
2026-01-01 15:59:00,205.135.171.133,189.106.127.128,30451,8333,4f29b856a55d25c6229f2f690a1f432be8a8f9cda962a4ab2661367a0e3a14c2,"['14lgi51K3ayJFP9gNRxsCMBPz3', '1Drp3Qd9AglsDpNHlYjovuecpi']",['1G39LLA6XCSHHUcuzMXD254Lot'],"[1.432816, 0.807937]",[2.337652],0.020328,P2PKH,licit
2026-01-01 16:07:00,166.218.136.178,129.213.26.76,55284,8333,0c190e1016d9554b01edd2b74cbc0a2b5a9e7e37f266de91b08ac1173e020042,['1HHpvtPIkKsQvStz8uwfeud0ct'],"['1850kEnydx9qWCA79ISjs8JHUd', '1mMisCfKxac75iEcyy5UZd81yn', '16jOSL0IZbcNJOVzNEMr7DXQse']",[0.114051],"[0.040396, 0.037289, 0.036323]",0.000193,P2SH,licit
2026-01-01 16:14:00,187.211.157.71,209.178.143.142,5013,8333,df4ea4162595bff875a8e9b0bae2c8cec0d6fb0aaf97b4c3cf94a8febbe0fef2,"['1rphM4zE4Nw3teBP9xAkpDgZpA', '1SZTSdHKim6cUamoVQNHYnryVf']",['1DGEgE3uJI4pjYUgXyX1Hk2qIL'],"[1.527944, 0.833656]",[2.32377],0.00534,P2WPKH,licit
2026-01-01 16:25:00,12.82.207.73,4.21.196.39,2451,8333,09842893641868f7cfd28155995d844fe512c4e4b70c6a1b99457ba4507fb181,"['1G39LLA6XCSHHUcuzMXD254Lot', '1RCN3u65zFem7D5CDiDosa5sOO']","['1p3TC4lJy6o1qMs4RSnE9I9egV', '1afyHoNItoxqUCZC1Bdynu705X', '11iA0dNdgH8mMbZ0tR4K6G6yZP']","[1.326378, 0.59868]","[0.575312, 0.631502, 0.688548]",0.011678,P2PKH,licit
2026-01-01 16:38:00,105.176.237.133,89.193.245.221,17803,8333,4789ca775005a062a26ebde3670c90b08fba7e7a2f396d6cc441a9afe7b98629,['1Is8KqUKbSFHsaU9U0bcaSg70K'],['1lhSBSP5V5mMTcJAuHOC2YWgVr'],[1.278401],[1.316868],0.002368,P2PKH,licit
2026-01-01 16:45:00,85.167.197.176,167.19.66.156,63790,8333,1ab33f7f3c347ee961750100076ac5d8ed7c5af3e0a61b537ef3b79d2df4d626,"['1Iuxg5K1ONlN25RrLxpqLbCtea', '1VzC9ED1ZJGpIwM3aGljDkgvVp']",['1bCFYHkfdjPbXMf566XoQUJK2W'],"[0.340234, 1.857752]",[2.318595],0.011027,P2WPKH,licit
2026-01-01 16:56:00,28.189.104.45,38.165.75.71,30152,8333,59b4a49cc99a5afca2434ffb27f15d3a8075185a103a620514b6f16676015b3f,"['1JDvMIieAxeeWshoLun65pRe28', '1ZOGRpwLe5mE3eXdI6zwRZqces']","['1ZGx4Gv1EDLFikeNnlwShoYSDD', '1WEx9IC5DSaAIytPAyJK52fYxv']","[0.335402, 0.527693]","[0.431379, 0.396703]",0.007025,P2PKH,licit
2026-01-01 16:57:00,13.127.166.22,220.69.248.51,24797,8333,beb97f10089cc2394dc2470616d3d7dc5cd29fb1e6909a1d7d06606d0941a9d7,['1Y4zq87cPHi8aiAA5FgNPCGJKX'],"['1jw8r3A4Xq0OQdENkOYbGX2YnB', '1ZPtUM8qBsAkYJRZbziaziJuHu']",[0.763195],"[0.370298, 0.406339]",0.002852,P2WPKH,licit
2026-01-01 17:04:00,75.202.239.72,77.145.230.134,4214,8333,846129e38c847d8e2c79fb862fe2b0c0b1575f0c3cf6db1d6c81028fc6fadc13,['1SZTSdHKim6cUamoVQNHYnryVf'],['1EZiWRfjBANeVCQ9ucabPbYbtU'],[0.830693],[0.900983],0.001072,P2PKH,licit
2026-01-01 17:11:00,201.180.107.95,101.153.134.152,42880,8333,3f13ed11bb69047064905c11c9e791da1f2c809d6aad8ed41e6b1772920e780b,"['190vzAa90f7NiEjnGXDqhg17B2', '1KgDDwHqKIXfkOJ1NbnRk71F9a']",['1KNoic95AMfdzsNouDFNsqrvzt'],"[1.331181, 1.567413]",[2.80575],0.020134,P2WPKH,licit
2026-01-01 17:17:00,52.95.17.119,80.111.202.143,19693,8333,f0011cd1586ca9a74f99dde25900dc34922e7c054a629bb4b4c1801a5641fd19,['1YHDBTq0Zf2pCLxb0lnXv2Rra6'],"['1FtnluESSCyU5DKXP6egabdara', '1Tu2eT86pEAl5Y9RzcRyJqqZSI']",[0.97421],"[0.529559, 0.466431]",0.006973,P2SH,licit
2026-01-01 17:23:00,154.205.195.51,128.90.250.103,8718,8333,7ed2f3442b9c796f2033064bcb0ec2e0d882b8b9db06ca58730052a6ceaff501,['1hCthRRVDXEzosF3WdVqtyBy4q'],['1tD7SVUVpgUbph8OyaMdJfZoWo'],[0.729616],[0.68432],0.004041,P2PKH,licit
2026-01-01 17:37:00,67.135.226.191,107.114.84.120,25909,8333,d8b6b1ff978dbd32e8fcbacfd6d7bdc7c441ae220faccdac29b1878e6e69a941,['1cbZLy4QLBgsjiiszHV4wokzLD'],"['1FCIX3BYOtDjdg3vSFkpBBGjxr', '1VwvZLU4OilnAvOArxYc7AkQZC', '1zqQ4lVS5l6y8k6nRvLQg16gSw']",[1.536285],"[0.545783, 0.55216, 0.502056]",0.013004,P2SH,licit
2026-01-01 17:48:00,99.210.180.103,161.190.223.2,34240,8333,57cc3aa59aa62aa6425889c0f88cec81e74be363f885884c3d2136cbfd38fc19,['1hnwkytyCeYOwensL8gH90k7L8'],"['17tQvqUCp8vCLaQOaD3Pz3RVHW', '1NmMsvP8O7FRthvDJPzU0r0YGb', '1W8vbP3hbCkdAbfIGCbSUk8hT5']",[0.299949],"[0.109294, 0.096929, 0.095506]",0.001872,P2WPKH,licit
2026-01-01 18:03:00,217.175.79.109,102.252.217.227,63843,8333,c8c288f18b421fe126976323271c0232d88d892604627e1e193e0e19dc16a280,['1BPVahtgMDOshUCe84vq9x3gCK'],"['1VBPf6V9hIAlXz7OkmoQWdiM5p', '1ETLoAZ2H20kQtboU7bWKSAQ9C']",[1.399873],"[0.711701, 0.694606]",0.001988,P2PKH,licit
2026-01-01 18:14:00,215.211.2.210,207.228.198.22,5922,8333,dc66d36e7e2a40bf0bebe5330fb6514d4f70eacf132970d9ec404a39a63936a8,"['1VymLejMEXi1H8Wfft5krwflVp', '1IqqB9r4Eh0C3BfQ0tveH30S5N']",['14rdApnnbUuHErRQIMOpuT0Ei0'],"[1.308821, 1.12445]",[2.57271],0.020988,P2SH,licit
2026-01-01 18:22:00,41.136.185.159,121.81.3.253,26704,8333,265148a45fc34afd5bbf6ba08ce03065989609dc0f1f92d7ac41622a8ffba58b,"['1WRJKVjrnwws6jNDBsURjsxNbn', '1CbDvCkVLhgYXuOXHyzMH8xvYK']",['1lks7XA2RDyVMygkRgx8F7HGyd'],"[1.74845, 0.048671]",[1.901194],0.001986,P2WPKH,licit
2026-01-01 18:31:00,88.199.17.1,182.115.192.65,26154,8333,c54644cbbb1eef51495ff0aefb57f6e272461f99f4084640d67106255e3a3b72,"['1MbyIbNiCdxnuVxUZpfbH9vOWO', '1GWlQ9QHpIC6N6d6A9qQCwV2nr']",['1lgAACTP9gyv1plBArp5B1Id9Z'],"[0.521612, 1.939972]",[2.440044],0.014773,P2PKH,licit
2026-01-01 18:40:00,51.32.144.210,28.185.28.87,24026,8333,c42133c96a1cfe8c6a5f20d66bdf67d65045b1de4cd995ee92608ac13a2a23fa,['1Ab5fSKntHwlDaipAjaMOfTft6'],"['1l3yymVObMrW7dM8EGxjM4FSjZ', '16wdnCIMDOShVnvZ7sGRckiSSg', '1lH6gnH7f3VT97eqxqR8k4gLwC']",[0.746253],"[0.227037, 0.234501, 0.270584]",0.005306,P2WPKH,licit
2026-01-01 18:49:00,53.76.138.213,43.18.205.103,54063,8333,9f0d3f7eb8c3e4167c9bd9ab5de9057fc5b06ffe3763a3ce5c665e992627243c,"['1hFVst1gSWb3p7qwbEpGVvZEvR', '1v4gjnl3MZGGIUhCeY5DtwY3LV']","['1mZ80tvINjSqfdP97CnGjw7CAg', '1buC1J3qRK9xyJYgPuFVvMwBE0']","[1.723589, 1.129968]","[1.282935, 1.371635]",0.024796,P2PKH,licit
2026-01-01 19:00:00,75.246.142.39,93.190.132.43,21221,8333,3e6a3fc7c8ab05b11c24d634a781f8443d716861b46e0377c351d55ed7e3ac85,['1a67h9DpLm4IWxHwqFEg8D04wz'],"['1IGNhGQNWebXAw0J3bKh6i2Vw0', '1Bl4AspGd6Y3YfmGlVf9yb3rd8', '1dLjNc2mFHG37ejjk6IOVZ0u6O']",[1.531931],"[0.555222, 0.549978, 0.483221]",0.010952,P2PKH,licit
2026-01-01 19:07:00,87.21.124.14,213.108.212.222,3995,8333,1858f1568fec41a0f246b8c6746ec7c634311722b8f403cac39a674278f81ee7,"['1vdKFCyoWqLSmzQQseSjWHfepI', '1S87XwXaHCPPKY6gob2I4ndZ4s']",['1O4ZektUJrhQR6FEecAtpf7ZJ6'],"[1.095421, 1.297775]",[2.261884],0.02152,P2PKH,licit
2026-01-01 19:22:00,135.53.191.220,202.217.36.54,3263,8333,e1610381bc7084f76b480b31718a7a98e9ffcefcca84935d682fc02481a5cacc,['1y6BtcM44LYqEVxqrorFuK0BCp'],"['1NVduvwKn6WnNZkv5B4tkpV8uu', '1eaSEB9fNzCWLAlFIBwlLJ0oFz', '1egSEuhOgM3tBMsKJwtAapnTB0']",[0.73392],"[0.250135, 0.227165, 0.251551]",0.006666,P2PKH,licit
2026-01-01 19:23:00,163.154.115.76,8.69.130.74,59179,8333,f47fe2f36478637a8b73cc76bf3eaab6996c4b943e6ba7d5ce8557be529f868a,"['1LcwsSGeqLFnYuyrcwpuJJBlxp', '1Q7iLWceWwxJLQ6xVJGyOphTEx']","['1imzJ4CtSWENkNaqVkVEVfMNz7', '1wEH5qngGSMUQh6Jxb8Ms0wsZi']","[0.566082, 0.987514]","[0.734757, 0.843453]",0.015466,P2WPKH,licit
2026-01-01 19:38:00,1.197.111.46,198.76.4.161,19508,8333,2405d701789c9816103b3243cfb034a6e80b5d06d99e07b893124275450e6757,['1znNMhgwQbYF9KerJ5SCpYyLJ6'],"['1yAtuKUXdKPhpbOKH6eSU1Nqap', '1uQsTKluXIBBL8fQW9XnRVC8Bp']",[1.753591],"[0.81494, 0.889544]",0.01602,P2WPKH,licit
